dataSet,rows_,columns_,nonzeros_,sputnik,Sputnik_gflops,cusparse,cuSPARSE_gflops,rode,ours_gflops
144, 144650, 144650, 1074393, 0.362621, 758.490972, 0.220054, 1249.893631, 0.127446, 2158.119849
2D_27628_bjtcai, 27629, 27629, 442898, 0.063414, 1787.951736, 0.059104, 1918.345376, 0.027770, 4082.949791
2D_54019_highK, 54020, 54020, 996414, 0.161738, 1577.134746, 0.110288, 2312.871607, 0.068595, 3718.656424
333SP, 3712816, 3712816, 11108633, 7.232592, 393.193760, 4.521424, 628.963349, 3.230323, 880.348505
3D_28984_Tetra, 28985, 28985, 599170, 0.184691, 830.507993, 0.070451, 2177.216570, 0.047699, 3215.725137
3D_51448_3D, 51449, 51449, 1056610, 0.313910, 861.685913, 0.112870, 2396.484566, 0.071430, 3786.793455
3Dspectralwave, 680944, 680944, 17165766, 3.847859, 1142.047013, 1.437760, 3056.446266, 1.189965, 3692.912767
3Dspectralwave2, 292009, 292009, 7307376, 1.459587, 1281.655708, 0.630198, 2968.411703, 0.513990, 3639.539275
3dtube, 45331, 45331, 1629474, 0.224160, 1860.926736, 0.137181, 3040.843385, 0.126314, 3302.457806
598a, 110972, 110972, 741934, 0.249299, 761.876130, 0.197926, 959.624901, 0.102323, 1856.227201
a0nsdsil, 80017, 80017, 200021, 0.344512, 148.631614, 0.096374, 531.317205, 0.067427, 759.417208
a2nnsnsl, 80017, 80017, 196115, 0.345584, 145.277092, 0.096560, 519.940341, 0.067501, 743.775482
a5esindl, 60009, 60009, 145004, 0.286781, 129.440404, 0.072752, 510.240606, 0.054950, 675.536943
adaptive, 6815745, 6815745, 13624320, 12.200541, 285.874695, 7.011184, 497.466042, 4.939472, 706.113133
af_0_k101, 503626, 503626, 9027150, 2.292685, 1007.966928, 0.768467, 3007.220655, 0.471283, 4903.528097
af_1_k101, 503626, 503626, 9027150, 2.294758, 1007.056074, 0.768605, 3006.682226, 0.470906, 4907.460113
af_2_k101, 503626, 503626, 9027150, 2.293232, 1007.726404, 0.767667, 3010.354494, 0.470653, 4910.095740
af_3_k101, 503626, 503626, 9027150, 2.292742, 1007.941604, 0.769392, 3003.605911, 0.471366, 4902.662500
af_4_k101, 503626, 503626, 9027150, 2.292512, 1008.042907, 0.767818, 3009.764848, 0.470938, 4907.126697
af_5_k101, 503626, 503626, 9027150, 2.291766, 1008.370854, 0.768294, 3007.897043, 0.470909, 4907.426819
af_shell1, 504856, 504856, 9046865, 2.350118, 985.481155, 0.745920, 3104.887212, 0.472218, 4904.513096
af_shell10, 1508066, 1508066, 27090195, 7.534147, 920.487751, 2.155408, 3217.530149, 1.385808, 5004.365659
af_shell2, 504856, 504856, 9046865, 2.349219, 985.858411, 0.747110, 3099.939975, 0.472474, 4901.855543
af_shell3, 504856, 504856, 9046865, 2.347718, 986.488589, 0.745760, 3105.553266, 0.471907, 4907.739289
af_shell4, 504856, 504856, 9046865, 2.349062, 985.924210, 0.745872, 3105.086899, 0.471555, 4911.402763
af_shell5, 504856, 504856, 9046865, 2.348701, 986.076015, 0.746352, 3103.089996, 0.471568, 4911.269170
af_shell6, 504856, 504856, 9046865, 2.347882, 986.420069, 0.746250, 3103.515903, 0.472224, 4904.446733
af_shell7, 504856, 504856, 9046865, 2.349843, 985.596581, 0.746493, 3102.504664, 0.472371, 4902.918417
af_shell8, 504856, 504856, 9046865, 2.348688, 986.081380, 0.746288, 3103.356075, 0.472685, 4899.665440
af_shell9, 504856, 504856, 9046865, 2.348157, 986.304450, 0.745830, 3105.260207, 0.472275, 4903.914908
ak2010, 45293, 45293, 108549, 0.067206, 413.480617, 0.057155, 486.194520, 0.036461, 762.148521
Andrews, 60001, 60001, 410077, 0.127670, 822.271379, 0.104262, 1006.879875, 0.053802, 1951.237656
AS365, 3799276, 3799276, 11368076, 7.669959, 379.431969, 4.932659, 589.991598, 3.761715, 773.643727
as-caida, 31380, 31380, 106762, 0.145914, 187.309969, 0.041376, 660.553741, 0.037725, 724.485558
